Fiscal Year,ticker,matched_company,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Continuing Approval,type
2016,FNMAP,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,9515,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,2138,15,38,h1b
2016,FOLD,AMICUS THERAPEUTICS,7653,"54 - Professional, Scientific, and Technical Services",FOREST HILLS,NY,11375,5,26,h1b
2016,FOMI,FORMATION MINERALS,7596,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,1,1,h1b
2016,FONR,FONAR,3861,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75081,1,1,h1b
2016,FORM,FORMFACTOR,6265,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,17,9,h1b
2016,FRAF,FRANKLIN,2968,62 - Health Care and Social Assistance,GREENFIELD,MA,1301,28,22,h1b
2016,FRCB,FIRST REPUBLIC BANK,3856,52 - Finance and Insurance,SAN FRANCISCO,CA,94111,6,27,h1b
2016,FRD,FRIEDMAN,809,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10019,2,6,h1b
2016,FRMEP,FIRST MERCHANTS,9802,81 - Other Services (except Public Administration),AUSTIN,TX,78758,3,2,h1b
2016,FSLR,FIRST SOLAR,3678,31-33 - Manufacturing,TEMPE,AZ,85281,7,19,h1b
2016,FSS,FEDERAL SIGNAL,5608,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22033,0,1,h1b
2016,FSTR,FOSTER L B,4913,23 - Construction,TUCKER,GA,30084,11,23,h1b
2016,FTEK,FUEL TECH,2768,"54 - Professional, Scientific, and Technical Services",SANDY,UT,84070,0,1,h1b
2016,FTK,FLOTEK,1980,31-33 - Manufacturing,NORTHVALE,NJ,7647,0,3,h1b
2016,FUL,FULLER H B,1233,53 - Real Estate and Rental and Leasing,LOS ANGELES,CA,90025,2,5,h1b
2016,FULTP,FULTON,7778,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95131,12,12,h1b
2016,FUNC,FIRST UNITED,5460,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,13,44,h1b
2016,FWFW,FLYWHEEL ADVANCED TECHNOLOGY,3555,44-45 - Retail Trade,SAN CLEMENTE,CA,92673,16,11,h1b
2016,FXNC,FIRST NATIONAL,9591,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,2,0,h1b
2016,GAIA,GAIA,292,"54 - Professional, Scientific, and Technical Services",COLUMBUS,OH,43220,1,6,h1b
2016,GAP,GAP,8418,"54 - Professional, Scientific, and Technical Services",CARROLLTON,TX,75006,13,76,h1b
2016,GATX,GATX,7056,"54 - Professional, Scientific, and Technical Services",ASTORIA,NY,11103,0,1,h1b
2016,GBCS,SELECTIS HEALTH,5383,52 - Finance and Insurance,SAN FRANCISCO,CA,94107,7,76,h1b
2016,GBLX,GB SCIENCES,6250,61 - Educational Services,KIRKSVILLE,MO,63501,246,312,h1b
2016,GCO,GENESCO,8284,"54 - Professional, Scientific, and Technical Services",GAITHERSBURG,MD,20877,2,0,h1b
2016,GD,GENERAL DYNAMICS,7758,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,3,2,h1b
2016,GDEN,GOLDEN,4394,55 - Management of Companies and Enterprises,FORT SMITH,AR,72919,25,38,h1b
2016,GDHG,GOLDEN HEAVEN,1507,31-33 - Manufacturing,BURLINGTON,NC,27217,1,0,h1b
2016,GDOT,GREEN DOT,6827,52 - Finance and Insurance,PASADENA,CA,91107,3,12,h1b
2016,GDYN,GRID DYNAMICS,4907,31-33 - Manufacturing,WAUKEGAN,IL,60085,12,18,h1b
2016,GE,GENERAL ELECTRIC,2940,31-33 - Manufacturing,ERIE,PA,16531,0,1,h1b
2016,GEF-B,GREIF,8903,31-33 - Manufacturing,DELAWARE,OH,43015,13,52,h1b
2016,GEGP,GOLD,4872,72 - Accommodation and Food Services,DALLAS,TX,75243,20,12,h1b
2016,GELPP,GENESIS ENERGY,9,52 - Finance and Insurance,BEAVERTON,OR,97006,1,3,h1b
2016,GEO,GEO,8418,"54 - Professional, Scientific, and Technical Services",SAN RAMON,CA,94583,17,13,h1b
2016,GEOS,GEOSPACE,1175,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10003,0,4,h1b
2016,GERNW,GERON,3303,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,2111,1,1,h1b
2016,GES,GUESS,9695,44-45 - Retail Trade,LOS ANGELES,CA,90021,3,4,h1b
2016,GGB,GERDAU SA,2436,31-33 - Manufacturing,TAMPA,FL,33607,3,4,h1b
2016,GGG,GRACO,4097,"54 - Professional, Scientific, and Technical Services",UNION CITY,CA,94587,1,0,h1b
2016,GGT-PG,GABELLI MULTIMEDIA TRUST,537,31-33 - Manufacturing,MIAMI,FL,33181,1,0,h1b
2016,GHM,GRAHAM,8350,81 - Other Services (except Public Administration),CHARLOTTE,NC,28201,2,5,h1b
2016,GIB,CGI,5778,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22030,81,412,h1b
2016,GILD,GILEAD SCIENCES,7598,"54 - Professional, Scientific, and Technical Services",FOSTER CITY,CA,94404,17,84,h1b
2016,GIS,GENERAL MILLS,423,31-33 - Manufacturing,BRIGHTON,MI,48116,7,17,h1b
2016,GJP,STRATS(SM) TRUST FOR DOMINION RESOURCES SECURITIES SERIES 2005-6,2730,22 - Utilities,RICHMOND,VA,23219,1,1,h1b
2016,GL-PD,GLOBE LIFE,3115,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,8854,3,2,h1b
2016,GLADZ,GLADSTONE CAPITAL,9853,52 - Finance and Insurance,NEW HYDE PARK,NY,11042,2,1,h1b
2016,GLCP,LEADERS,4340,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,32,31,h1b
2016,GLGI,GREYSTONE,6806,"54 - Professional, Scientific, and Technical Services",BOULDER,CO,80302,2,4,h1b
2016,GLLIW,GLOBALINK,2328,"54 - Professional, Scientific, and Technical Services",CENTENNIAL,CO,80112,28,33,h1b
2016,GLP-PB,PARTNERS,20,44-45 - Retail Trade,NEW YORK,NY,10001,243,510,h1b
2016,GLVT,GREENLIT VENTURES,1739,"54 - Professional, Scientific, and Technical Services",AMERICAN FORK,UT,84003,1,1,h1b
2016,GLW,CORNING /NY,2518,62 - Health Care and Social Assistance,CORNING,IA,50841,3,8,h1b
2016,GMBLZ,ESPORTS,7274,51 - Information,MIAMI,FL,33166,0,2,h1b
2016,GMED,GLOBUS MEDICAL,6996,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,2,38,h1b
2016,GMER,GOOD GAMING,9451,31-33 - Manufacturing,GREENVILLE,NC,27834,2,1,h1b
2016,GNK,GENCO SHIPPING AND TRADING,9015,52 - Finance and Insurance,CHICAGO,IL,60604,7,27,h1b
2016,GNRC,GENERAC,445,51 - Information,ENOLA,PA,17025,9,12,h1b
2016,GNTLF,GENETIC,3710,"54 - Professional, Scientific, and Technical Services",ALACHUA,FL,32615,5,17,h1b
2016,GNTX,GENTEX,505,31-33 - Manufacturing,ZEELAND,MI,49464,3,1,h1b
2016,GNW,GENWORTH,7112,52 - Finance and Insurance,RICHMOND,VA,23230,1,7,h1b
2016,GOLD,BARRICK GOLD,5088,"21 - Mining, Quarrying, and Oil and Gas Extraction",ELKO,NV,89801,0,2,h1b
2016,GOODO,GLADSTONE COMMERCIAL,6906,23 - Construction,DALLAS,TX,75204,1,2,h1b
2016,GORO,GOLD RESOURCE,9259,"54 - Professional, Scientific, and Technical Services",ALEXANDRIA,VA,22314,26,41,h1b
2016,GPC,GENUINE PARTS,1388,51 - Information,HOLLYWOOD,FL,33083,2,15,h1b
2016,GPI,1 AUTOMOTIVE,8031,31-33 - Manufacturing,ROCHESTER HILLS,MI,48309,176,392,h1b
2016,GPJA,GEORGIA POWER,5921,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,2,6,h1b
2016,GPK,GRAPHIC PACKAGING HOLDING,2929,31-33 - Manufacturing,ATLANTA,GA,30328,1,1,h1b
2016,GPN,PAYMENTS,6675,52 - Finance and Insurance,CAPE CORAL,FL,33914,2,7,h1b
2016,GRF,EAGLE CAPITAL GROWTH FUND,9213,52 - Finance and Insurance,SCHAUMBURG,IL,60173,0,0,h1b
2016,GRMN,GARMIN,8407,31-33 - Manufacturing,OLATHE,KS,66062,2,24,h1b
2016,GROW,U S INVESTORS,5790,52 - Finance and Insurance,LOS ANGELES,CA,90013,4,17,h1b
2016,GSAC,GELSTAT,9566,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,13,h1b
2016,GSBC,GREAT SOUTHERN BANCORP,4273,42 - Wholesale Trade,ATLANTA,GA,30308,1,1,h1b
2016,GSCE,GOLDMAN SACHS,2100,52 - Finance and Insurance,JERSEY CITY,NJ,7302,255,422,h1b
2016,GSIT,GSI TECHNOLOGY,3882,"54 - Professional, Scientific, and Technical Services",BRIDGEWATER,NJ,8807,18,36,h1b
2016,GT,GOODYEAR TIRE AND RUBBER,7750,31-33 - Manufacturing,FINDLAY,OH,45840,5,22,h1b
2016,GTII,TECH,8231,"54 - Professional, Scientific, and Technical Services",DOVER,DE,19901,1178,2458,h1b
2016,GTLS-PB,CHART,21,44-45 - Retail Trade,ENOLA,PA,17025,11,20,h1b
2016,GTN-A,GRAY TELEVISION,9547,"71 - Arts, Entertainment, and Recreation",ALTAMONTE SPRINGS,FL,32714,5,2,h1b
2016,GTY,GETTY REALTY,2440,53 - Real Estate and Rental and Leasing,BRIGHTON,MA,2135,0,2,h1b
2016,GUTS,FRACTYL HEALTH,1086,62 - Health Care and Social Assistance,CINCINNATI,OH,45237,1,9,h1b
2016,GVA,GRANITE CONSTRUCTION,9552,23 - Construction,BOONE,NC,28607,1,4,h1b
2016,GWIN,GLORYWIN,2687,"54 - Professional, Scientific, and Technical Services",LANGHORNE,PA,19047,3,0,h1b
2016,GWTI,GREENWAY,7123,52 - Finance and Insurance,ATLANTA,GA,30342,2,4,h1b
2016,GWW,WW GRAINGER,3330,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77032,9,19,h1b
2016,HAE,HAEMONETICS,2273,"54 - Professional, Scientific, and Technical Services",BRAINTREE,MA,2184,1,3,h1b
2016,HAFC,HANMI,9695,52 - Finance and Insurance,LOS ANGELES,CA,90010,0,4,h1b
2016,HAIN,HAIN CELESTIAL,7245,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75035,0,1,h1b
2016,HAL,HALLIBURTON,1280,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77032,19,45,h1b
2016,HALO,HALOZYME THERAPEUTICS,2801,31-33 - Manufacturing,SAN DIEGO,CA,92121,1,1,h1b
2016,HAS,HASBRO,9480,31-33 - Manufacturing,PAWTUCKET,RI,2861,0,1,h1b
2016,HAWEM,HAWAIIAN ELECTRIC,9500,51 - Information,HONOLULU,HI,96813,0,1,h1b
2016,HBCYF,HSBC,1918,52 - Finance and Insurance,BUFFALO,NY,14203,53,98,h1b
2016,HBIO,HARVARD BIOSCIENCE,6140,"54 - Professional, Scientific, and Technical Services",HOLLISTON,MA,1746,1,1,h1b
2016,HCKT,HACKETT,4413,42 - Wholesale Trade,REEDLEY,CA,93654,2,18,h1b
2016,HCSG,HEALTHCARE,2156,62 - Health Care and Social Assistance,DES PLAINES,IL,60016,277,565,h1b
2016,HCWC,HEALTHY CHOICE WELLNESS,1788,42 - Wholesale Trade,MASPETH,NY,11378,0,0,h1b
2016,HD,HOME DEPOT,3319,44-45 - Retail Trade,ATLANTA,GA,30339,17,91,h1b
2016,HDB,HDFC BANK,7770,52 - Finance and Insurance,MOUNT LAUREL,NJ,8054,0,6,h1b
2016,HELE,HELEN OF TROY,4062,44-45 - Retail Trade,EL PASO,TX,79912,0,3,h1b
2016,HES,HESS,7264,"54 - Professional, Scientific, and Technical Services",LOS ALTOS,CA,94024,1,3,h1b
2016,HFWA,HERITAGE,6370,61 - Educational Services,ONTARIO,CA,91784,70,51,h1b
2016,HGLB,HIGHLAND ALLOCATION FUND,9502,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60604,0,2,h1b
2016,HHHEF,37 CAPITAL,1813,52 - Finance and Insurance,MOUNTAIN VIEW,CA,94040,158,382,h1b
2016,HHS,HARTE HANKS,3394,"54 - Professional, Scientific, and Technical Services",MAITLAND,FL,32751,2,7,h1b
2016,HIG-PG,HARTFORD INSURANCE,3750,52 - Finance and Insurance,BOSTON,MA,2210,3,33,h1b
2016,HIHO,HIGHWAY,4377,51 - Information,ROSLYN HEIGHTS,NY,11577,2,4,h1b
2016,HII,HUNTINGTON INGALLS,8580,23 - Construction,WESTWOOD,MA,2090,0,1,h1b
2016,HLF,HERBALIFE,4565,31-33 - Manufacturing,LOS ANGELES,CA,90015,0,41,h1b
2016,HLI,HOULIHAN LOKEY,948,52 - Finance and Insurance,LOS ANGELES,CA,90067,7,4,h1b
2016,HLIO,HELIOS,5482,"54 - Professional, Scientific, and Technical Services",TUSTIN,CA,92780,0,2,h1b
2016,HLIT,HARMONIC,5325,81 - Other Services (except Public Administration),LOS ANGELES,CA,90024,8,47,h1b
2016,HLLK,HALLMARK VENTURE,6104,"54 - Professional, Scientific, and Technical Services",HAUPPAUGE,NY,11788,7,50,h1b
2016,HLX,HELIX ENERGY,9686,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77043,0,2,h1b
2016,HNI,HNI,7510,31-33 - Manufacturing,MUSCATINE,IA,52761,4,13,h1b
2016,HNNAZ,HENNESSY ADVISORS,6075,51 - Information,NEW YORK,NY,10013,0,1,h1b
2016,HOLX,HOLOGIC,8356,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32256,19,41,h1b
2016,HOMB,HOME BANCSHARES,7752,62 - Health Care and Social Assistance,LEESBURG,VA,20176,2,0,h1b
2016,HON,HONEYWELL INTERNATIONAL,650,31-33 - Manufacturing,REDMOND,WA,98052,17,51,h1b
2016,HOVVB,HOVNANIAN,8680,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95113,1,0,h1b
2016,HPQ,HP,1436,31-33 - Manufacturing,HOUSTON,TX,77070,34,208,h1b
2016,HQY,HEALTHEQUITY,3166,52 - Finance and Insurance,DRAPER,UT,84020,0,1,h1b
2016,HRBR,HARBOR DIVERSIFIED,9137,62 - Health Care and Social Assistance,CHICAGO,IL,60641,0,1,h1b
2016,HRI,HERC,4127,53 - Real Estate and Rental and Leasing,BONITA SPRINGS,FL,34134,0,4,h1b
2016,HRL,HORMEL FOODS,1181,31-33 - Manufacturing,BROOKLYN,NY,11208,1,0,h1b
2016,HSDTW,HELIUS MEDICAL,5762,31-33 - Manufacturing,PLYMOUTH,MI,48170,2,3,h1b
2016,HSIC,HENRY SCHEIN,6595,56 - Administrative and Support and Waste Management and Remediation Services,MELVILLE,NY,11747,1,9,h1b
2016,HSII,HEIDRICK AND STRUGGLES INTERNATIONAL,7938,56 - Administrative and Support and Waste Management and Remediation Services,CHICAGO,IL,60606,2,1,h1b
2016,HST,HOST HOTELS AND RESORTS,1621,72 - Accommodation and Food Services,FAIRFAX,VA,22030,13,18,h1b
2016,HSTM,HEALTHSTREAM,4357,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10036,4,37,h1b
2016,HSY,HERSHEY,7076,61 - Educational Services,CONCORD,OH,44077,3,4,h1b
2016,HTHIF,HITACHI,3677,22 - Utilities,ERIE,PA,16531,93,220,h1b
2016,HTLD,HEARTLAND EXPRESS,8350,"54 - Professional, Scientific, and Technical Services",ENGLEWOOD,NJ,7631,2,1,h1b
2016,HTZWW,HERTZ,6811,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,4,7,h1b
2016,HUBB,HUBBELL,7030,31-33 - Manufacturing,SHELTON,CT,6484,0,9,h1b
2016,HUBS,HUBSPOT,2791,51 - Information,CAMBRIDGE,MA,2141,3,6,h1b
2016,HUM,HUMANA,7538,52 - Finance and Insurance,LOUISVILLE,KY,40202,6,78,h1b
2016,HURC,HURCO COMPANIES,4088,"54 - Professional, Scientific, and Technical Services",MEMPHIS,TN,38115,0,1,h1b
2016,HUSA,HOUSTON AMERICAN ENERGY,271,"71 - Arts, Entertainment, and Recreation",HOUSTON,TX,77030,1,3,h1b
2016,HVT-A,HAVERTY FURNITURE COMPANIES,1234,42 - Wholesale Trade,CHICAGO,IL,60632,2,0,h1b
2016,HXL,HEXCEL,7486,"54 - Professional, Scientific, and Technical Services",WAUKESHA,WI,53188,18,84,h1b
2016,HY,HYSTER-YALE,700,31-33 - Manufacturing,GREENVILLE,NC,27834,1,2,h1b
2016,HZO,MARINEMAX,6957,44-45 - Retail Trade,CLEARWATER,FL,33759,2,1,h1b
2016,IART,INTEGRA LIFESCIENCES,30,31-33 - Manufacturing,PLAINSBORO,NJ,8536,1,1,h1b
2016,IAS,INTEGRAL AD SCIENCE HOLDING,2959,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10014,2,4,h1b
2016,IBCP,INDEPENDENT BANK,2931,42 - Wholesale Trade,WAYNE,PA,19087,213,340,h1b
2016,IBN,ICICI BANK,2801,52 - Finance and Insurance,JACKSONVILLE,FL,32256,6,16,h1b
2016,ICAD,ICAD,1906,72 - Accommodation and Food Services,MIAMI,FL,33166,0,2,h1b
2016,ICHR,ICHOR,604,31-33 - Manufacturing,AUSTIN,TX,78728,0,1,h1b
2016,ICLR,ICON,4451,"54 - Professional, Scientific, and Technical Services",NORTHVILLE,MI,48167,24,52,h1b
2016,ICUI,ICU MEDICAL /DE,9404,"54 - Professional, Scientific, and Technical Services",WEST COVINA,CA,91790,3,1,h1b
2016,IDT,IDT,799,31-33 - Manufacturing,WOODCLIFF LAKE,NJ,7677,1,4,h1b
2016,IDWM,IDW MEDIA,4739,51 - Information,NEW YORK,NY,10001,2,7,h1b
2016,IDXX,IDEXX LABORATORIES /DE,3723,"54 - Professional, Scientific, and Technical Services",WESTBROOK,ME,4092,0,11,h1b
2016,IEX,IDEX,2395,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,2139,9,13,h1b
2016,IFED,UBS AG,1543,42 - Wholesale Trade,FORT LAUDERDALE,FL,33314,21,67,h1b
2016,IFF,INTERNATIONAL FLAVORS AND FRAGRANCES,2060,31-33 - Manufacturing,NEW YORK,NY,10019,0,3,h1b
2016,IHG,INTERCONTINENTAL HOTELS,9227,52 - Finance and Insurance,SAN ANTONIO,TX,78205,3,2,h1b
2016,IIIN,INSTEEL,2904,48-49 - Transportation and Warehousing,SPRINGFIELD GARDENS,NY,11413,1,1,h1b
2016,ILMN,ILLUMINA,6565,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,22,59,h1b
2016,ILST,INTERNATIONAL STAR,9058,"54 - Professional, Scientific, and Technical Services",HORSHAM,PA,19044,3,28,h1b
2016,IMAX,IMAX,269,51 - Information,PLAYA VISTA,CA,90094,2,7,h1b
2016,IMKTA,INGLES MARKETS,2472,52 - Finance and Insurance,SAINT LOUIS,MO,63146,1,6,h1b
2016,IMMR,IMMERSION,8071,61 - Educational Services,SAN JOSE,CA,95111,11,9,h1b
2016,IMO,IMPERIAL OIL,924,62 - Health Care and Social Assistance,EL CENTRO,CA,92243,12,1,h1b
2016,IMPM,IMPAC MORTGAGE,4439,52 - Finance and Insurance,DALLAS,TX,75231,1,2,h1b
2016,IMUX,IMMUNIC,5963,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15203,2,0,h1b
2016,INBS,INTELLIGENT BIO,840,"54 - Professional, Scientific, and Technical Services",SOUTHFIELD,MI,48034,2,0,h1b
2016,INCY,INCYTE,6539,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19803,2,10,h1b
2016,INDV,INDIVIOR,9631,31-33 - Manufacturing,RICHMOND,VA,23235,2,9,h1b
2016,INGVF,ING GROEP NV,3590,52 - Finance and Insurance,NEW YORK,NY,10019,1,4,h1b
2016,INHD,INNO,5442,"54 - Professional, Scientific, and Technical Services",COVINGTON,KY,41011,13,30,h1b
2016,INLX,INTELLINETICS,1616,56 - Administrative and Support and Waste Management and Remediation Services,FLOWER MOUND,TX,75028,0,6,h1b
2016,INO,INOVIO,9837,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,7,13,h1b
2016,INOD,INNODATA,5943,51 - Information,HACKENSACK,NJ,7601,1,6,h1b
2016,INPAP,INTERNATIONAL PAPER,2805,31-33 - Manufacturing,MEMPHIS,TN,38197,5,18,h1b
2016,INR,INFINITY NATURAL RESOURCES,1777,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,1,5,h1b
2016,INSG,INSEEGO,233,"54 - Professional, Scientific, and Technical Services",MAITLAND,FL,32751,1,0,h1b
2016,INTC,INTEL,6691,31-33 - Manufacturing,CHANDLER,AZ,85248,1032,1355,h1b
2016,INTG,INTERGROUP,3222,"54 - Professional, Scientific, and Technical Services",MADISON,AL,35758,1,36,h1b
2016,INTS,INTENSITY THERAPEUTICS,7891,"54 - Professional, Scientific, and Technical Services",BEDFORD,MA,1730,1,15,h1b
2016,INTT,INTEST,8344,42 - Wholesale Trade,MIAMI,FL,33172,9,17,h1b
2016,INTU,INTUIT,7515,51 - Information,NEW YORK,NY,10016,71,238,h1b
2016,INTV,INTEGRATED VENTURES,6226,42 - Wholesale Trade,CUDAHY,WI,53110,9,3,h1b
2016,INTZ,INTRUSION,1736,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,0,5,h1b
2016,IONS,IONIS,5648,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92612,3,5,h1b
2016,IOSP,INNOSPEC,6032,"54 - Professional, Scientific, and Technical Services",MORGANVILLE,NJ,7751,0,2,h1b
2016,IPAR,INTERPARFUMS,5609,42 - Wholesale Trade,NEW YORK,NY,10176,2,1,h1b
2016,IPB,MERRILL LYNCH DEPOSITOR INDEXPLUS TRUST SERIES 2003-1,4085,52 - Finance and Insurance,NEW YORK,NY,10020,73,193,h1b
2016,IPGP,IPG PHOTONICS,8415,31-33 - Manufacturing,SANTA CLARA,CA,95051,14,9,h1b
2016,IRBT,IROBOT,9335,"54 - Professional, Scientific, and Technical Services",BEDFORD,MA,1730,7,2,h1b
2016,IRET,CENTERSPACE,6956,51 - Information,ADDISON,TX,75001,0,1,h1b
2016,IRM,IRON MOUNTAIN,1892,62 - Health Care and Social Assistance,PHOENIX,AZ,85020,15,16,h1b
2016,IRRXU,INTEGRATED RAIL AND RESOURCES ACQUISITION,9923,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33122,40,83,h1b
2016,IRS-WT,IRSA INVESTMENTS AND REPRESENTATIONS,8197,31-33 - Manufacturing,SANTA FE SPRINGS,CA,90670,3,6,h1b
2016,IRWD,IRONWOOD,4176,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,2142,2,4,h1b
2016,ISRG,INTUITIVE SURGICAL,6458,31-33 - Manufacturing,SUNNYVALE,CA,94086,15,22,h1b
2016,ISSC,INNOVATIVE AND SUPPORT,3892,"54 - Professional, Scientific, and Technical Services",SAINT LOUIS,MO,63128,1,7,h1b
2016,IT,GARTNER,9750,"54 - Professional, Scientific, and Technical Services",STAMFORD,CT,6904,13,33,h1b
2016,ITIC,INVESTORS TITLE,6153,52 - Finance and Insurance,MIAMI,FL,33131,0,1,h1b
2016,ITMSF,INTERMAP,638,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78754,8,9,h1b
2016,ITRI,ITRON,9587,"54 - Professional, Scientific, and Technical Services",WOBURN,MA,1801,27,57,h1b
2016,ITT,ITT,3674,52 - Finance and Insurance,DALLAS,TX,75248,8,30,h1b
2016,ITW,ILLINOIS TOOL WORKS,8310,31-33 - Manufacturing,BOSTON,MA,2110,4,5,h1b
2016,IVAC,INTEVAC,5636,"54 - Professional, Scientific, and Technical Services",NAPERVILLE,IL,60563,0,1,h1b
2016,IVDN,INNOVATIVE DESIGNS,5472,31-33 - Manufacturing,NEW YORK,NY,10036,8,13,h1b
2016,IVFH,INNOVATIVE FOOD,1751,61 - Educational Services,ALHAMBRA,CA,91801,24,45,h1b
2016,IVP,INSPIRE VETERINARY PARTNERS,4859,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77089,0,1,h1b
2016,J,JACOBS,412,"54 - Professional, Scientific, and Technical Services",TULLAHOMA,TN,37388,24,53,h1b
2016,JACK,JACK IN THE BOX,4444,"54 - Professional, Scientific, and Technical Services",LOS ALTOS,CA,94022,7,38,h1b
2016,JAKK,JAKKS PACIFIC,7222,31-33 - Manufacturing,SANTA MONICA,CA,90405,0,2,h1b
2016,JBHT,HUNT J B TRANSPORT,1267,48-49 - Transportation and Warehousing,LOWELL,AR,72745,2,22,h1b
2016,JBK,LEHMAN ABS GOLDMAN SACHS CAP 1 SEC BACKED SER 2004-6,3574,"54 - Professional, Scientific, and Technical Services",DE FOREST,WI,53532,2,0,h1b
2016,JBL,JABIL,6260,31-33 - Manufacturing,SAINT PETERSBURG,FL,33716,17,32,h1b
2016,JBLU,JETBLUE AIRWAYS,7894,48-49 - Transportation and Warehousing,LONG ISLAND CITY,NY,11101,3,29,h1b
2016,JBSAY,JBS SA,6446,72 - Accommodation and Food Services,FORT LAUDERDALE,FL,33324,5,15,h1b
2016,JBSS,SANFILIPPO JOHN B AND SON,25,48-49 - Transportation and Warehousing,VIENNA,VA,22180,0,1,h1b
2016,JHG,JANUS HENDERSON,9518,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,3,3,h1b
2016,JJSF,JANDJ SNACK FOODS,5537,31-33 - Manufacturing,PENNSAUKEN,NJ,8109,1,0,h1b
2016,JKHY,JACK HENRY AND ASSOCIATES,7643,"54 - Professional, Scientific, and Technical Services",BETHESDA,MD,20814,171,321,h1b
2016,JLL,JONES LANG LASALLE,2856,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94110,11,13,h1b
2016,JNJ,JOHNSON AND JOHNSON,8730,31-33 - Manufacturing,ST LOUIS,MO,63122,15,46,h1b
2016,JNPR,JUNIPER NETWORKS,2528,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94089,114,233,h1b
2016,JOUT,JOHNSON OUTDOORS,6601,31-33 - Manufacturing,EUFAULA,AL,36027,1,1,h1b
2016,JPM-PM,JPMORGAN CHASE AND,8363,"54 - Professional, Scientific, and Technical Services",RENO,NV,89502,280,207,h1b
2016,JSDA,JONES SODA,3970,"54 - Professional, Scientific, and Technical Services",BRONX,NY,10454,5,2,h1b
2016,JSM,NAVIENT,5192,56 - Administrative and Support and Waste Management and Remediation Services,LONG BEACH,CA,90806,3,10,h1b
2016,JUNS,JUPITER NEUROSCIENCES,5999,"54 - Professional, Scientific, and Technical Services",ST. LOUIS,MO,63021,0,3,h1b
2016,JWN,NORDSTROM,5449,62 - Health Care and Social Assistance,BEND,OR,97702,2,48,h1b
2016,KAI,KADANT,9377,31-33 - Manufacturing,MASON,OH,45040,1,0,h1b
2016,KALU,KAISER ALUMINUM,2319,"54 - Professional, Scientific, and Technical Services",JERSEY CITY,NJ,7306,7,16,h1b
2016,KATX,KAT EXPLORATION,3410,"21 - Mining, Quarrying, and Oil and Gas Extraction",MIAMI,FL,33134,1,6,h1b
2016,KBH,KB HOME,9486,31-33 - Manufacturing,CAMBRIDGE,MA,2140,2,0,h1b
2016,KBR,KBR,4055,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77098,2,67,h1b
2016,KELYB,KELLY,3038,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94129,58,42,h1b
